operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,57650,Sierck-les-Bains,200067486,CC Bouzonvillois-Trois Frontières,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,995.0,5916.243,5.946,1776.0,0.486700270457391,0.959023654784623,10.1831282175334,35.6184183705022,90.502293492526,153.277894023674,183.430347180031,333.987918637008,156.131066688336,107.492001293218,163.30768620342,222.953564069977,100.404621568797,49.6165967479238,7.09446334960332,0.416052231990946
Enedis,Electricité,2023,57631,Sarreguemines,200070746,CA Sarreguemines Confluences,CA,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,11798.0,36815.191,3.12,20555.0,7.00991042998194,10.8136476209222,237.620044975545,513.571178397814,1371.19001400847,2435.30251121632,2436.43893183255,3055.90434264997,824.401962680233,1334.80622515321,3269.83983759875,2637.48143773299,1317.72992225711,620.058101044007,45.7095366143647,0.917260146011575
Enedis,Electricité,2023,57630,Sarrebourg,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,6817.0,23282.569,3.415,12278.0,3.26261204163572,5.89936362522174,240.291871866351,303.286296266413,897.543368303447,1255.67048407048,1397.0492065926,1683.33161674924,574.404046361947,666.128783241632,1773.21841292444,1739.49785272109,683.331599476326,282.314661900657,58.2774872224375,0.98341277980071
Enedis,Electricité,2023,57590,Rolbing,200069441,CC du Pays de Bitche,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,127.0,707.453,5.57,259.0,0.0525941849684196,0.97386808245666,0.0,0.977709358325163,3.91083743330065,15.6433497332026,40.0860836913317,58.6625614995098,25.4204433164542,35.1975368997059,30.3089901080801,3.91083743330065,12.7102216582271,8.79938422492647,2.93312807497558,0.0983606557377052
Enedis,Electricité,2023,57582,Richemont,200039949,CC Rives de Moselle,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,1060.0,4850.908,4.576,2090.0,0.303403307709195,0.995553178914188,27.4449337471646,18.3578093205403,117.077869210441,154.159251017881,152.895208535258,437.064928168724,91.1826688407685,73.0067236138235,246.154728668686,219.779373180177,121.188194418297,128.565956272169,27.1223550060879,0.148467713039077
Enedis,Electricité,2023,57569,Rémeling,200067486,CC Bouzonvillois-Trois Frontières,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,148.0,949.711,6.417,320.0,0.100042443631631,0.976308154952637,0.0,1.9625,2.94375,8.83125,29.4375,85.36875,29.4375,11.775,17.6625,25.5125,30.41875,13.7375,0.0,0.236641221374046
Enedis,Electricité,2023,57555,Prévocourt,245701206,CC du Saulnois,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,49.0,315.629,6.441,112.0,0.0196078431372549,1.0,0.0,0.0,1.0,0.0,8.0,35.0,18.0,9.0,6.0,4.0,4.0,3.0,0.0,0.159090909090909
Enedis,Electricité,2023,57518,Oberstinzel,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,147.0,808.184,5.498,327.0,0.0827453002010448,0.962733242989674,0.0,1.0857057086635,2.171411417327,11.677484869225,26.8097191260959,89.2556788786657,28.733493771852,7.21786374892419,7.33646251168362,26.5838978332647,35.2500665608244,22.7926222873034,3.0855932861247,0.0913005362844939
Enedis,Electricité,2023,57497,Nelling,200070746,CA Sarreguemines Confluences,CA,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,125.0,759.789,6.078,262.0,0.124201188720561,0.991430003545362,0.0,0.0,1.0,7.0,21.0,80.0,11.0,7.0,15.0,32.0,31.0,12.0,1.0,0.201834862385321
Enedis,Electricité,2023,57459,Merschweiller,200067486,CC Bouzonvillois-Trois Frontières,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,127.0,896.711,7.061,289.0,0.0582428563106883,0.958695972857354,0.0,0.0,0.0,2.16129032258064,15.1290322580645,83.2096774193546,28.0967741935483,2.16129032258064,9.72580645161288,10.8064516129032,19.4516129032258,23.774193548387,6.48387096774217,0.139784946236559
Enedis,Electricité,2023,57357,Kappelkinger,200070746,CA Sarreguemines Confluences,CA,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,200.0,1150.487,5.752,407.0,0.0547032983090671,0.988982425824046,0.0,2.95577395577395,1.97051597051597,10.8378378378378,33.4987714987715,118.230958230958,33.4987714987715,14.7788697788698,25.6167076167076,43.3513513513513,25.6167076167076,13.7936117936118,10.8378378378374,0.152941176470589
Enedis,Electricité,2023,57324,Hilbesheim,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,265.0,1565.016,5.906,615.0,0.0503875968992248,1.0,0.0,1.0,3.0,8.0,40.0,185.0,57.0,14.0,16.0,61.0,60.0,19.0,10.0,0.0759493670886076
Enedis,Electricité,2023,57320,Hertzing,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,84.0,498.321,5.932,182.0,0.0113512688806388,0.985794473576436,0.0,0.0,1.01639344262295,7.11475409836065,20.327868852459,49.8032786885245,15.2459016393443,9.14754098360655,9.14754098360655,16.2622950819672,21.344262295082,6.0983606557377,1.01639344262291,0.142857142857142
Enedis,Electricité,2023,57304,Haut-Clocher,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,166.0,930.79,5.607,355.0,0.0838709677419355,0.986842105263158,0.0,1.0,4.0,8.0,33.0,104.0,29.0,22.0,15.0,29.0,23.0,25.0,7.0,0.146666666666667
Enedis,Electricité,2023,57297,Harprich,200067502,CA Saint-Avold Synergie,CA,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,95.0,577.95,6.084,184.0,0.0824418157245769,1.0,0.0,0.972677595628415,0.972677595628415,2.91803278688525,14.5901639344262,64.1967213114754,8.75409836065574,0.972677595628415,21.3989071038251,32.0983606557377,7.78142076502732,9.72677595628415,2.91803278688528,0.22093023255814
Enedis,Electricité,2023,57236,Frémery,245701206,CC du Saulnois,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,32.0,195.717,6.116,88.0,0.109373241813885,0.878313253012048,0.920454545454545,0.0,0.0,3.68181818181818,3.68181818181818,22.0909090909091,10.125,6.44318181818181,5.52272727272727,3.68181818181818,1.84090909090909,0.920454545454545,1.84090909090911,0.0909090909090907
Enedis,Electricité,2023,57225,Fonteny,245701206,CC du Saulnois,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,56.0,372.873,6.658,140.0,0.0,0.982830633156533,0.0,1.94444444444444,0.0,3.88888888888889,12.6388888888889,37.9166666666666,9.72222222222222,4.86111111111111,15.5555555555556,3.88888888888889,11.6666666666667,9.72222222222222,0.972222222222163,0.120689655172414
Enedis,Electricité,2023,57222,Folkling,245700372,CA de Forbach Porte de France,CA,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,722.0,4697.052,6.506,1354.0,0.150242326332795,0.994845360824742,2.0,4.0,14.0,35.0,113.0,411.0,54.0,48.0,113.0,206.0,96.0,47.0,15.0,0.174438687392055
Enedis,Electricité,2023,57151,Conthil,245701206,CC du Saulnois,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,79.0,489.487,6.196,147.0,0.0242271240938853,1.0,0.0,0.0,1.03921568627451,6.23529411764706,11.4313725490196,56.1176470588235,34.2941176470588,8.31372549019608,10.3921568627451,7.27450980392157,7.27450980392157,5.19607843137255,2.07843137254903,0.0555555555555556
Enedis,Electricité,2023,57114,Brouviller,245700950,CC du Pays de Phalsbourg,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,181.0,1153.337,6.372,436.0,0.138449515867072,0.976755873853499,0.0,0.0,6.14554281365615,8.11291626773266,36.4625992236147,118.278941694997,33.4807684588136,14.0625961348393,24.2035140841901,32.224697684685,44.9566402925635,20.071783344909,4.9737991503207e-13,0.124941340148757
Enedis,Electricité,2023,57099,Bourdonnay,245701206,CC du Saulnois,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,114.0,529.593,4.646,236.0,0.15314375678968,0.97964899322146,0.0,0.0,0.995652173913043,6.9695652173913,26.8826086956522,60.7347826086956,25.8869565217391,4.97826086956522,20.9086956521739,12.9434782608696,17.9217391304348,12.9434782608696,0.0,0.0625
Enedis,Electricité,2023,57086,Belles-Forêts,200068146,CC Sarrebourg Moselle Sud,CC,57,Moselle,44,Grand Est,RES,RESIDENTIEL,,112.0,610.288,5.449,232.0,0.089732286263011,0.904792411820089,0.0,1.02127659574468,1.02127659574468,7.14893617021276,14.2978723404255,73.531914893617,27.5744680851064,18.3829787234042,10.2127659574468,14.2978723404255,11.2340425531915,10.2127659574468,5.10638297872339,0.0526315789473684
Enedis,Electricité,2023,69254,Valsonne,200040566,CA de l'Ouest Rhodanien,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,785.0,4379.915,5.58,973.0,0.135502101623633,0.909480579867319,3.02836165041508,7.08011428659776,30.3411148024879,56.797978598465,108.740471870079,172.011958760183,134.072368762176,22.4198953455232,21.34775099178,80.1934534766595,66.0190073642573,50.8857138941314,3.06181013369955,0.316912004775554
Enedis,Electricité,2023,69245,Ternand,200040574,CC Beaujolais Pierres Dorées,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,388.0,2435.019,6.276,712.0,0.0700044923970505,0.904314906052681,0.0,1.96327683615829,12.7612994350289,30.4307909604535,75.5861581920942,167.860169491534,98.1638418079145,21.5960451977412,25.5225988700578,74.604519774015,52.0268361581947,7.85310734463316,8.83474576271263,0.258503401360544
Enedis,Electricité,2023,69192,Saint-Cyr-le-Chatoux,200040590,CA Villefranche Beaujolais Saône,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,69.0,458.644,6.647,153.0,0.0629394040843655,0.897590361445784,0.0,0.0,2.92156862745098,2.92156862745098,11.6862745098039,38.9542483660131,18.5032679738562,4.86928104575164,0.0,7.79084967320262,11.6862745098039,10.7124183006536,2.92156862745105,0.155172413793103
Enedis,Electricité,2023,69181,Saint-Appolinaire,200040566,CA de l'Ouest Rhodanien,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,117.0,638.869,5.46,229.0,0.092436974789916,0.767676767676768,2.0,0.0,5.0,6.0,19.0,44.0,32.0,7.0,2.0,10.0,2.0,21.0,2.0,0.171052631578947
Enedis,Electricité,2023,69145,Odenas,200067817,CC Saône-Beaujolais,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,412.0,2844.012,6.903,932.0,0.151712567908679,0.94704949624175,1.00325732899023,1.00325732899023,22.0716612377851,41.1335504885994,100.325732899023,205.667752442997,133.433224755701,23.0749185667753,15.0488599348534,76.2475570032575,34.1107491856678,81.2638436482086,8.02605863192143,0.448648648648648
Enedis,Electricité,2023,69102,Joux,200040566,CA de l'Ouest Rhodanien,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,331.0,1858.861,5.616,756.0,0.116860688957329,0.924856573258882,2.82936507936508,2.82936507936508,12.260582010582,32.0661375661376,81.1084656084656,153.728835978836,82.994708994709,16.9761904761905,15.0899470899471,60.3597883597884,47.1560846560847,49.042328042328,13.2037037037033,0.21523178807947
Enedis,Electricité,2023,69062,Coise,200066587,CC des Monts du Lyonnais,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,337.0,2014.382,5.977,782.0,0.0785650224844672,0.962453348349262,0.0,4.97429305912596,17.9074550128535,36.8097686375321,60.6863753213368,184.048843187661,85.5578406169666,7.95886889460154,15.9177377892031,62.6760925449872,84.5629820051414,35.814910025707,11.9383033419022,0.300653594771242
Enedis,Electricité,2023,69061,Cogny,200040590,CA Villefranche Beaujolais Saône,CA,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,582.0,3800.155,6.529,1199.0,0.122841295783447,0.914957004647916,0.0,6.87739783152627,30.4570475396163,54.0366972477064,88.4236864053378,311.447873227689,186.672226855713,27.5095913261051,22.5971643035863,85.4762301918265,70.7389491242702,82.5287739783153,15.7197664720595,0.248
Enedis,Electricité,2023,69042,La Chapelle-sur-Coise,200066587,CC des Monts du Lyonnais,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,234.0,1527.362,6.527,570.0,0.0680851063829787,0.963800904977376,0.0,1.0,6.0,30.0,51.0,125.0,46.0,8.0,8.0,49.0,42.0,59.0,1.0,0.300469483568075
Enedis,Electricité,2023,69020,Belmont-d'Azergues,200040574,CC Beaujolais Pierres Dorées,CC,69,Rhône,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,294.0,2021.379,6.875,693.0,0.199493090063223,0.983456682629517,0.0,2.13892572130058,9.71852010299424,60.5645334065734,70.7862712376016,107.791749531529,44.5868212099945,2.07124234951154,51.6688922565572,92.027900575421,55.4762468609734,5.16889674754055,0.0,0.510897104696446
Enedis,Electricité,2023,68343,Ungersheim,200066009,CA Mulhouse Alsace Agglomération,CA,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,1047.0,5696.19,5.44,2422.0,0.126052352793664,0.994714609908848,2.07788844714288,9.3055744252259,49.5771363179584,131.49415396844,283.693220023953,485.852026817271,39.9373669286917,141.585223806286,110.718286980994,209.178845910828,265.389188770617,144.40327847687,50.7878091257053,0.160323495593057
Enedis,Electricité,2023,68288,Ruederbach,200066041,CC Sundgau,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,170.0,977.959,5.753,406.0,0.153521770612754,0.987341772151207,0.994861471058407,1.98972294211681,0.0,17.9437179970953,17.9832947270424,117.08840285405,29.9380773334001,10.996241530461,12.9661761616436,32.9589932670555,31.085006509065,35.0577321576907,2.99777303204711,0.173202350486713
Enedis,Electricité,2023,68285,Rorschwihr,246800577,CC du Pays de Ribeauvillé,CC,68,Haut-Rhin,44,Grand Est,RES,RESIDENTIEL,,177.0,1164.016,6.576,367.0,0.116022099447514,0.956521739130435,1.0,1.0,8.0,7.0,27.0,110.0,23.0,3.0,15.0,67.0,31.0,11.0,4.0,0.201298701298701
Enedis,Electricité,2023,14181,Cormelles-le-Royal,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,PRO,INDUSTRIE,,10.0,141.291,14.129,4959.0,18.59231,99.65407,1.84366,2.39069,10.19495,17.21872,37.20931,31.14267,1.83519,1.38687,17.76617,49.71819,14.84837,13.40529,1.03991,20.06752
Enedis,Electricité,2023,14167,Colombelles,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,ENT,TERTIAIRE,45,4.0,245.776,61.444,6941.0,41.36958,99.8668,3.42965,4.65932,18.76727,31.82451,27.54967,13.76957,3.01195,6.17191,26.61881,20.89283,10.95155,32.25338,0.09958,10.53196
Enedis,Electricité,2023,14166,Colleville-Montgomery,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,ENT,TERTIAIRE,36,1.0,88.435,88.435,2496.0,7.64111,85.53774,1.18289,2.09281,7.18835,15.28662,28.02548,46.22384,8.64422,2.82075,8.9172,38.48954,19.47225,13.73976,7.91629,37.03367
Enedis,Electricité,2023,14163,Cléville,200065589,CC Val ès Dunes,CC,14,Calvados,28,Normandie,PRO,AGRICULTURE,,,,0.0,377.0,0.0,91.71126,0.0,0.0,2.73973,13.0137,15.75342,68.49315,21.23288,6.84932,6.84932,25.34247,17.12329,15.75342,6.84932,27.39726
Enedis,Electricité,2023,14143,Caumont-sur-Aure,200069524,CC Pré-Bocage Intercom,CC,14,Calvados,28,Normandie,PRO,INDUSTRIE,,,,0.0,2358.0,9.98497,95.18472,1.32279,2.96426,11.1203,21.17029,23.47306,39.94929,33.93711,8.24045,16.1823,21.40234,9.66925,10.56855,0.0,31.94566
Enedis,Electricité,2023,14135,Carcagny,200069516,CC Seulles Terre et Mer,CC,14,Calvados,28,Normandie,PRO,TERTIAIRE,,13.0,78.571,6.044,281.0,5.29199,90.28278,0.0,1.76991,7.07965,11.50442,21.23894,58.40708,39.82301,4.42478,9.73451,25.66372,9.73451,7.9646,2.65487,31.85841
Enedis,Electricité,2023,14126,Cambremer,200069532,CA Lisieux Normandie,CA,14,Calvados,28,Normandie,ENT,TERTIAIRE,68,1.0,84.808,84.808,1346.0,5.07935,80.10214,2.13144,2.6643,7.63766,15.09769,20.42629,52.04263,27.7087,8.17052,10.12433,23.97869,18.29485,7.81528,3.90764,36.94494
Enedis,Electricité,2023,14126,Cambremer,200069532,CA Lisieux Normandie,CA,14,Calvados,28,Normandie,ENT,TERTIAIRE,87,1.0,62.821,62.821,1346.0,5.07935,80.10214,2.13144,2.6643,7.63766,15.09769,20.42629,52.04263,27.7087,8.17052,10.12433,23.97869,18.29485,7.81528,3.90764,36.94494
Enedis,Electricité,2023,14121,Cahagnolles,200066801,CC Isigny-Omaha Intercom,CC,14,Calvados,28,Normandie,PRO,AGRICULTURE,,5.0,164.189,32.838,252.0,2.67592,95.10899,0.0,0.0,4.08163,7.14286,25.5102,63.26531,46.93878,6.12245,5.10204,9.18367,11.22449,20.40816,1.02041,23.46939
Enedis,Electricité,2023,14120,Cahagnes,200069524,CC Pré-Bocage Intercom,CC,14,Calvados,28,Normandie,ENT,TERTIAIRE,84,2.0,56.874,28.437,1391.0,1.00334,94.81216,0.0,1.13208,5.4717,13.01887,28.49057,51.88679,27.73585,10.9434,17.54717,15.4717,15.4717,11.50943,1.32075,32.26415
Enedis,Electricité,2023,14119,Cagny,200065589,CC Val ès Dunes,CC,14,Calvados,28,Normandie,ENT,TERTIAIRE,84,2.0,72.82,36.41,1944.0,11.11513,99.70495,0.7012,1.83244,6.27921,21.84527,40.00871,29.33318,0.74942,2.79845,27.50154,40.23249,6.60092,21.95734,0.15985,58.03575
Enedis,Electricité,2023,14119,Cagny,200065589,CC Val ès Dunes,CC,14,Calvados,28,Normandie,PRO,INDUSTRIE,,,,0.0,1944.0,11.11513,99.70495,0.7012,1.83244,6.27921,21.84527,40.00871,29.33318,0.74942,2.79845,27.50154,40.23249,6.60092,21.95734,0.15985,58.03575
Enedis,Electricité,2023,14118,Caen,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,ENT,TERTIAIRE,56,55.0,6210.298,112.915,105512.0,83.96014,96.307,16.49326,11.57347,22.95782,24.59483,12.47782,11.90281,4.51477,5.71506,35.82441,29.20182,14.90446,7.71473,2.12474,22.77072
Enedis,Electricité,2023,14118,Caen,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,ENT,TERTIAIRE,94,15.0,2266.146,151.076,105512.0,83.96014,96.307,16.49326,11.57347,22.95782,24.59483,12.47782,11.90281,4.51477,5.71506,35.82441,29.20182,14.90446,7.71473,2.12474,22.77072
Enedis,Electricité,2023,14106,Bréville-les-Monts,200065563,CC Normandie-Cabourg-Pays d'Auge,CC,14,Calvados,28,Normandie,PRO,AGRICULTURE,,,,0.0,657.0,4.39654,96.49473,0.72464,0.72464,3.98551,13.76812,29.71014,51.08696,12.68116,4.34783,20.28986,25.72464,29.71014,5.43478,1.81159,32.6087
Enedis,Electricité,2023,14106,Bréville-les-Monts,200065563,CC Normandie-Cabourg-Pays d'Auge,CC,14,Calvados,28,Normandie,PRO,INCONNU,,,,0.0,657.0,4.39654,96.49473,0.72464,0.72464,3.98551,13.76812,29.71014,51.08696,12.68116,4.34783,20.28986,25.72464,29.71014,5.43478,1.81159,32.6087
Enedis,Electricité,2023,14101,Bretteville-sur-Odon,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,ENT,TERTIAIRE,65,1.0,17.232,17.232,3919.0,25.33552,97.98406,0.66043,3.90754,10.95212,20.25316,25.81178,38.41497,4.4579,2.64172,21.13374,37.20418,18.7672,10.23665,5.55861,22.50963
Enedis,Electricité,2023,14101,Bretteville-sur-Odon,200065597,CU Caen la Mer,CU,14,Calvados,28,Normandie,PRO,TERTIAIRE,,353.0,3244.836,9.192,3919.0,25.33552,97.98406,0.66043,3.90754,10.95212,20.25316,25.81178,38.41497,4.4579,2.64172,21.13374,37.20418,18.7672,10.23665,5.55861,22.50963
Enedis,Electricité,2023,22309,Saint-Launeuc,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,11.0,82.63,7.512,198.0,0.0,86.14017,1.0989,0.0,2.1978,18.68132,16.48352,61.53846,21.97802,14.28571,17.58242,24.17582,9.89011,12.08791,0.0,26.37363
Enedis,Electricité,2023,22307,Saint-Julien,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INDUSTRIE,,2.0,57.552,28.776,2040.0,6.28543,98.33912,0.82353,1.64706,4.70588,11.88235,34.58824,46.35294,8.58824,2.35294,9.41176,43.64706,21.88235,12.23529,1.88235,34.82353
Enedis,Electricité,2023,22287,Saint-Donan,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,AGRICULTURE,01,1.0,100.507,100.507,1456.0,3.1159,97.20581,0.0,1.20342,5.13943,13.96384,30.13875,49.55457,15.41716,6.48392,7.30621,36.80238,20.68281,11.78451,1.523,27.95767
Enedis,Electricité,2023,22286,Saint-Denoual,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,84,1.0,19.276,19.276,473.0,10.03225,90.98282,2.06625,4.13551,9.84475,17.15195,24.45925,42.34229,20.76179,17.68066,6.23189,21.3508,8.88715,23.0064,2.08131,43.68369
Enedis,Electricité,2023,22283,Saint-Clet,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INCONNU,,,,0.0,876.0,4.22021,86.00036,0.93677,1.87354,6.79157,16.15925,34.89461,39.34426,23.4192,12.41218,17.33021,18.96956,9.83607,14.7541,3.27869,37.23653
Enedis,Electricité,2023,22282,Saint-Cast-le-Guildo,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,36,4.0,376.468,94.117,3311.0,29.69039,32.20622,1.28138,3.73131,8.42089,18.96545,22.48088,45.12009,14.76127,7.47895,16.96941,25.98319,17.01326,16.86961,0.92432,46.39267
Enedis,Electricité,2023,22282,Saint-Cast-le-Guildo,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,68,1.0,82.79,82.79,3311.0,29.69039,32.20622,1.28138,3.73131,8.42089,18.96545,22.48088,45.12009,14.76127,7.47895,16.96941,25.98319,17.01326,16.86961,0.92432,46.39267
Enedis,Electricité,2023,22279,Saint-Caradec,200067460,CC Loudéac Communauté - Bretagne Centre,CC,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,71,1.0,53.502,53.502,1117.0,7.66157,92.29289,0.59171,2.36686,7.49505,20.51276,30.76914,38.26448,13.80667,8.67848,14.39838,37.27829,16.96247,7.10057,1.77514,30.76914
Enedis,Electricité,2023,22278,Saint-Brieuc,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,69,1.0,81.382,81.382,44170.0,59.83524,94.77091,6.95336,6.4959,17.6939,27.0076,21.01136,20.83788,5.90341,9.20024,34.44168,29.71602,11.85561,8.02725,0.85579,24.34541
Enedis,Electricité,2023,22278,Saint-Brieuc,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,79,1.0,26.95,26.95,44170.0,59.83524,94.77091,6.95336,6.4959,17.6939,27.0076,21.01136,20.83788,5.90341,9.20024,34.44168,29.71602,11.85561,8.02725,0.85579,24.34541
Enedis,Electricité,2023,22272,Saint-Agathon,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,AGRICULTURE,01,1.0,212.856,212.856,2281.0,6.37776,96.55916,0.78744,1.23488,7.40262,14.64051,26.40906,49.52549,6.46234,5.46344,9.94613,33.66618,24.71197,17.19955,2.55039,30.77377
Enedis,Electricité,2023,22272,Saint-Agathon,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,28,1.0,183.2,183.2,2281.0,6.37776,96.55916,0.78744,1.23488,7.40262,14.64051,26.40906,49.52549,6.46234,5.46344,9.94613,33.66618,24.71197,17.19955,2.55039,30.77377
Enedis,Electricité,2023,22267,Rouillac,200069391,CA Lamballe Terre et Mer,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,13.0,115.074,8.852,394.0,4.75652,80.02991,1.12593,4.49747,8.43198,22.3753,18.82409,44.74522,27.33673,8.38825,12.79916,23.87229,9.91674,17.14847,0.53835,25.52455
Enedis,Electricité,2023,22265,Rospez,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,25,1.0,579.049,579.049,1757.0,1.58511,94.71993,0.53892,1.21111,3.89263,11.752,33.64407,48.96127,9.30994,3.59011,12.76377,40.85972,16.9495,16.26186,0.26511,33.5128
Enedis,Electricité,2023,22265,Rospez,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,37,1.0,68.238,68.238,1757.0,1.58511,94.71993,0.53892,1.21111,3.89263,11.752,33.64407,48.96127,9.30994,3.59011,12.76377,40.85972,16.9495,16.26186,0.26511,33.5128
Enedis,Electricité,2023,22262,Quintin,200069409,CA Saint-Brieuc Armor Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,TERTIAIRE,,184.0,1536.568,8.351,2851.0,30.4148,96.64049,1.87823,9.77102,13.16922,15.84441,24.89791,34.43922,25.08147,6.95663,16.75777,30.58317,11.72748,8.43704,0.45643,34.73043
Enedis,Electricité,2023,22259,Quévert,200068989,CA Dinan Agglomération,CA,22,Côtes-d'Armor,53,Bretagne,PRO,INCONNU,,13.0,22.672,1.744,3824.0,3.07467,96.7741,0.75079,1.31049,4.66246,15.32743,33.08491,44.86391,8.02102,3.65632,15.84729,36.89128,19.98267,15.53873,0.06269,33.96738
Enedis,Electricité,2023,22254,Prat,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,37,1.0,44.092,44.092,1118.0,0.81695,91.12494,0.59524,1.78571,9.92063,17.85714,25.79365,44.04762,28.57143,10.9127,12.30159,27.18254,9.92063,9.3254,1.78571,34.72222
Enedis,Electricité,2023,22245,Pluzunet,200065928,CA Lannion-Trégor Communauté,CA,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,38,1.0,592.769,592.769,969.0,0.53286,86.93957,0.44843,1.56951,6.95067,17.48879,29.59641,43.94619,34.52915,9.64126,9.86547,21.52466,10.98655,12.10762,1.34529,27.80269
