operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Régie d'électricité de Bitche,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,84,1.0,175.641,175.641,,,,,,,,,,,,,,,,,
Régie d'électricité de Bitche,Electricité,2023,57,Moselle,44,Grand Est,PRO,INCONNU,,335.0,1994.637,5.95414029850746,,,,,,,,,,,,,,,,,
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43,1.0,23.182,23.182,,,,,,,,,,,,,,,,,
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,1.0,66.973,66.973,,,,,,,,,,,,,,,,,
Régie d'électricité de Montvalezan-la-Rosiere,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70,2.0,1150.736,575.368,,,,,,,,,,,,,,,,,
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,17.0,154.299,9.07641176470588,,,,,,,,,,,,,,,,,
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INCONNU,,674.0,3934.706,5.83784272997033,,,,,,,,,,,,,,,,,
Régie d'électricité du syndicat du sud de La Réole,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INDUSTRIE,,1.0,77.076,77.076,,,,,,,,,,,,,,,,,
Régie de Saint Paul Cap de Joux,Electricité,2023,81,Tarn,76,Occitanie,PRO,INDUSTRIE,,1.0,60.0,60.0,,,,,,,,,,,,,,,,,
Régie de Saint Paul Cap de Joux,Electricité,2023,81,Tarn,76,Occitanie,PRO,TERTIAIRE,,28.0,261.0,9.32142857142857,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,16,1.0,30.886,30.886,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,22,2.0,11228.311,5614.1555,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,25,6.0,1644.707,274.117833333333,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,42,2.0,229.697,114.8485,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,36,5.0,679.589,135.9178,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,85,3.0,430.35,143.45,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,86,1.0,107.862,107.862,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,87,3.0,981.359,327.119666666667,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,90,1.0,78.012,78.012,,,,,,,,,,,,,,,,,
Régie intercommunale d'électricité de Niederbronn-Reichshoffen,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94,2.0,419.318,209.659,,,,,,,,,,,,,,,,,
Régie municipale d'energie électrique de Quillan,Electricité,2023,11,Aude,76,Occitanie,ENT,INCONNU,,43.0,4471.0,103.976744186047,,,,,,,,,,,,,,,,,
Régie municipale d'energie électrique de Quillan,Electricité,2023,11,Aude,76,Occitanie,PRO,INDUSTRIE,,10.0,36.0,3.6,,,,,,,,,,,,,,,,,
Régie municipale d'energie électrique de Quillan,Electricité,2023,11,Aude,76,Occitanie,PRO,TERTIAIRE,,73.0,433.0,5.93150684931507,,,,,,,,,,,,,,,,,
Régie municipale d'électricité d'Arignac,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,50.0,232.0,4.64,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INCONNU,,7.0,675.499,96.4998571428572,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,10,2.0,479.65,239.825,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,33,1.0,222.509,222.509,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,47,3.0,1546.275,515.425,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,64,1.0,62.518,62.518,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,68,2.0,136.782,68.391,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,84,2.0,107.051,53.5255,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,PRO,INCONNU,,247.0,1682.047,6.80990688259109,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Clouange,Electricité,2023,57,Moselle,44,Grand Est,PRO,INDUSTRIE,,17.0,158.662,9.33305882352941,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de La Bresse,Electricité,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,35,2.0,126.376,63.188,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de La Bresse,Electricité,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,41,3.0,656.848,218.949333333333,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de La Bresse,Electricité,2023,88,Vosges,44,Grand Est,ENT,TERTIAIRE,47,6.0,1053.835,175.639166666667,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Laruns,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,14.0,88.0,6.28571428571429,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INCONNU,,8.0,1368.72,171.09,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,23,1.0,224.078,224.078,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,42,2.0,252.788,126.394,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,46,5.0,418.016,83.6032,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,47,4.0,946.978,236.7445,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,56,3.0,472.642,157.547333333333,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,64,1.0,45.78,45.78,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,72,2.0,403.369,201.6845,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,TERTIAIRE,84,8.0,691.07,86.38375,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,INCONNU,,223.0,1597.773,7.16490134529148,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Loos,Electricité,2023,59,Nord,32,Hauts-de-France,PRO,TERTIAIRE,,1233.0,9809.497,7.95579643146796,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Martres Tolosane,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,INDUSTRIE,29,1.0,132.0,132.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,10,1.0,110.0,110.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,13,1.0,172.0,172.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,20,2.0,4690.0,2345.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,25,1.0,94.0,94.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,42,1.0,128.0,128.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,43,1.0,54.0,54.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,46,1.0,51.0,51.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,47,1.0,338.0,338.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,52,1.0,731.0,731.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,84,5.0,353.0,70.6,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Mazeres,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,272.0,2349.0,8.63602941176471,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Merens les Vals,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,38.0,261.0,6.86842105263158,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Salins les Bains,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,25,1.0,29.544,29.544,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Salins les Bains,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,87,3.0,276.311,92.1036666666667,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Salins les Bains,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,88,1.0,85.636,85.636,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Salins les Bains,Electricité,2023,39,Jura,27,Bourgogne-Franche-Comté,PRO,AGRICULTURE,,11.0,194.373,17.6702727272727,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,AGRICULTURE,01,5.0,183.0,36.6,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,10,4.0,2236.0,559.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,16,1.0,20.0,20.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,35,2.0,272.0,136.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,42,1.0,331.0,331.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,43,1.0,9.0,9.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,33,1.0,72.0,72.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,70,1.0,313.0,313.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,84,4.0,827.0,206.75,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,93,1.0,16.0,16.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Saverdun,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,286.0,2554.0,8.93006993006993,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,25,3.0,146.0,48.6666666666667,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,47,6.0,1383.0,230.5,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,55,4.0,837.0,209.25,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,56,1.0,122.0,122.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,70,1.0,362.0,362.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,86,1.0,766.0,766.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Tarascon sur Ariege,Electricité,2023,09,Ariège,76,Occitanie,ENT,TERTIAIRE,94,1.0,27.0,27.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Varilhes,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,16,1.0,231.0,231.0,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Varilhes,Electricité,2023,09,Ariège,76,Occitanie,ENT,INDUSTRIE,25,3.0,850.0,283.333333333333,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Varilhes,Electricité,2023,09,Ariège,76,Occitanie,PRO,INCONNU,,76.0,376.0,4.94736842105263,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Varilhes,Electricité,2023,09,Ariège,76,Occitanie,PRO,INDUSTRIE,,11.0,146.0,13.2727272727273,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Varilhes,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,187.0,995.0,5.32085561497326,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Villarodin-Bourget,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55,25.0,2502.0,100.08,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Villarodin-Bourget,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,PRO,INDUSTRIE,,71.0,110.0,1.54929577464789,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de Villarodin-Bourget,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,PRO,TERTIAIRE,,130.0,921.0,7.08461538461538,,,,,,,,,,,,,,,,,
Régie municipale d'électricité de l'Hospitalet Pres l'Andorre,Electricité,2023,09,Ariège,76,Occitanie,PRO,TERTIAIRE,,52.0,325.0,6.25,,,,,,,,,,,,,,,,,
Régie municipale d'électricité et de télédistribution de Marange-Silvange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INCONNU,,25.0,3869.88,154.7952,,,,,,,,,,,,,,,,,
Régie municipale d'électricité et de télédistribution de Marange-Silvange,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,42,1.0,104.985,104.985,,,,,,,,,,,,,,,,,
Régie municipale d'électricité et de télédistribution de Marange-Silvange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,55,1.0,70.542,70.542,,,,,,,,,,,,,,,,,
Régie municipale d'électricité et de télédistribution de Marange-Silvange,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,93,1.0,107.188,107.188,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,32,Gers,76,Occitanie,ENT,TERTIAIRE,92,2.0,823.296,411.648,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,37,50.0,54898.57,1097.971,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,31,Haute-Garonne,76,Occitanie,ENT,TERTIAIRE,62,58.0,14302.373,246.593,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,08,33.0,16006.919,485.058,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,41,38.0,1406.653,37.017,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,29,Finistère,53,Bretagne,ENT,INDUSTRIE,41,37.0,1957.366,52.902,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,87,60.0,12241.16,204.019,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,27,Eure,28,Normandie,ENT,TERTIAIRE,58,4.0,617.829,154.457,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,27,Eure,28,Normandie,ENT,TERTIAIRE,88,34.0,3321.644,97.695,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,27,Eure,28,Normandie,PRO,INCONNU,,611.0,2178.914,3.566,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,27,Eure,28,Normandie,PRO,INDUSTRIE,,1582.0,22182.082,14.022,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,19,1.0,98.59,98.59,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,32,26.0,14221.759,546.991,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,71,37.0,4110.492,111.094,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,86,57.0,55889.292,980.514,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,60,1.0,162.64,162.64,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,63,1.0,290.114,290.114,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,23,Creuse,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,88,14.0,1608.336,114.881,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,25,64.0,22754.391,355.537,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,29,19.0,5868.859,308.887,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,30,6.0,328.102,54.684,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,43,122.0,6255.84,51.277,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,50,3.0,241.581,80.527,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,22,Côtes-d'Armor,53,Bretagne,ENT,TERTIAIRE,93,32.0,2196.054,68.627,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,31,8.0,469.09,58.636,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35,130.0,35331.358,271.78,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,37,20.0,17310.129,865.506,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,38,31.0,12328.638,397.698,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,82,30.0,8041.679,268.056,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,90,12.0,2377.413,198.118,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29,1.0,252.892,252.892,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,31,11.0,1375.158,125.014,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,61,12.0,2246.579,187.215,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66,4.0,386.625,96.656,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81,7.0,456.367,65.195,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,18,Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,18,9.0,8570.193,952.244,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,18,Cher,24,Centre-Val de Loire,ENT,TERTIAIRE,74,2.0,84.156,42.078,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,50,1.0,52.848,52.848,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,59,4.0,984.566,246.142,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,86,67.0,48621.068,725.688,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,32,2.0,139.22,69.61,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,36,95.0,18954.935,199.526,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,21,1.0,8452.66,8452.66,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43,30.0,1323.872,44.129,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46,52.0,5830.778,112.13,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71,7.0,801.463,114.495,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,84,287.0,25021.879,87.184,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,15,Cantal,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,98,1.0,54.604,54.604,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,35,106.0,42085.508,397.033,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,14,Calvados,28,Normandie,ENT,TERTIAIRE,51,1.0,50.256,50.256,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,15,1.0,153.417,153.417,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,73,10.0,649.412,64.941,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,85,443.0,121771.442,274.879,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,91,21.0,9600.857,457.184,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,94,187.0,21468.259,114.804,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,12,Aveyron,76,Occitanie,ENT,TERTIAIRE,37,10.0,3918.046,391.805,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,12,Aveyron,76,Occitanie,ENT,TERTIAIRE,93,16.0,1167.37,72.961,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,11,Aude,76,Occitanie,ENT,INDUSTRIE,27,1.0,40.872,40.872,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,11,Aude,76,Occitanie,ENT,TERTIAIRE,64,40.0,4948.745,123.719,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,11,Aude,76,Occitanie,ENT,TERTIAIRE,70,167.0,21989.598,131.674,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,AGRICULTURE,01,355.0,32360.172,91.155,,,,,,,,,,,,,,,,,
Enedis,Electricité,2023,10,Aube,44,Grand Est,ENT,INCONNU,,1.0,4.652,4.652,,,,,,,,,,,,,,,,,
